userId,anchor_type,year_range,genre_phrase,anchor_movies
123487,recent,from the years 1957 to 1997,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Horror, Romance, Sci-Fi, Thriller","’Titanic’ (1997, Drama|Romance, Rating: 4.0/5), ’Homegrown’ (1998, Comedy|Thriller, Rating: 2.0/5), ’City of Industry’ (1997, Crime|Thriller, Rating: 3.0/5), ’Speed 2: Cruise Control’ (1997, Action|Romance|Thriller, Rating: 3.0/5), ’Sliver’ (1993, Thriller, Rating: 4.0/5), ’Desperate Measures’ (1998, Crime|Drama|Thriller, Rating: 2.0/5), ’Mimic’ (1997, Horror|Sci-Fi|Thriller, Rating: 5.0/5), ’Playing God’ (1997, Crime|Drama|Thriller, Rating: 1.0/5), ’Fire Down Below’ (1997, Action|Drama|Thriller, Rating: 2.0/5), ’Lawnmower Man, The’ (1992, Action|Horror|Sci-Fi|Thriller, Rating: 1.0/5)"
123487,top-rated,from the years 1957 to 1997,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Horror, Romance, Sci-Fi, Thriller","’Mimic’ (1997, Horror|Sci-Fi|Thriller, Rating: 5.0/5), ’Disclosure’ (1994, Drama|Thriller, Rating: 5.0/5), ’12 Angry Men’ (1957, Drama, Rating: 5.0/5), ’Inkwell, The’ (1994, Comedy|Drama, Rating: 5.0/5), ’Star Trek: Generations’ (1994, Adventure|Drama|Sci-Fi, Rating: 5.0/5), ’Air Force One’ (1997, Action|Thriller, Rating: 5.0/5), ’Ghost’ (1990, Comedy|Drama|Fantasy|Romance|Thriller, Rating: 5.0/5), ’Indiana Jones and the Temple of Doom’ (1984, Action|Adventure|Fantasy, Rating: 5.0/5), ’Pretty Woman’ (1990, Comedy|Romance, Rating: 5.0/5), ’Untouchables, The’ (1987, Action|Crime|Drama, Rating: 5.0/5)"
124216,recent,from the years 1975 to 1998,"genres such as Action, Adventure, Children, Comedy, Crime, Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller, War","’Star Wars: Episode I - The Phantom Menace’ (1999, Action|Adventure|Sci-Fi, Rating: 3.0/5), ’Monty Python and the Holy Grail’ (1975, Adventure|Comedy|Fantasy, Rating: 5.0/5), ’Conspiracy Theory’ (1997, Drama|Mystery|Romance|Thriller, Rating: 4.0/5), ’Adventures of Pinocchio, The’ (1996, Adventure|Children, Rating: 4.0/5), ’Buffy the Vampire Slayer’ (1992, Action|Comedy|Horror, Rating: 4.0/5), ’Three Colors: Red (Trois couleurs: Rouge)’ (1994, Drama, Rating: 5.0/5), ’Star Trek VI: The Undiscovered Country’ (1991, Action|Mystery|Sci-Fi, Rating: 4.0/5), ’Thin Red Line, The’ (1998, Action|Drama|War, Rating: 5.0/5), ’Predator 2’ (1990, Action|Sci-Fi|Thriller, Rating: 3.0/5), ’Incredible Journey, The’ (1963, Adventure|Children, Rating: 3.0/5)"
124216,top-rated,from the years 1975 to 1998,"genres such as Action, Adventure, Children, Comedy, Crime, Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller, War","’Monty Python and the Holy Grail’ (1975, Adventure|Comedy|Fantasy, Rating: 5.0/5), ’Three Colors: Red (Trois couleurs: Rouge)’ (1994, Drama, Rating: 5.0/5), ’Thin Red Line, The’ (1998, Action|Drama|War, Rating: 5.0/5), ’Mother Night’ (1996, Drama, Rating: 5.0/5), ’Forrest Gump’ (1994, Comedy|Drama|Romance|War, Rating: 5.0/5), ’Casino’ (1995, Crime|Drama, Rating: 5.0/5), ’Cape Fear’ (1991, Thriller, Rating: 5.0/5), ’Great Expectations’ (1998, Drama|Romance, Rating: 5.0/5), ’Star Wars: Episode VI - Return of the Jedi’ (1983, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Platoon’ (1986, Drama|War, Rating: 5.0/5)"
124296,recent,from the years 1957 to 1993,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller, War, Western","’Bridge on the River Kwai, The’ (1957, Adventure|Drama|War, Rating: 4.0/5), ’Patton’ (1970, Drama|War, Rating: 4.0/5), ’Nightmare on Elm Street, A’ (1984, Horror|Thriller, Rating: 3.0/5), ’Abyss, The’ (1989, Action|Adventure|Sci-Fi|Thriller, Rating: 5.0/5), ’Firm, The’ (1993, Drama|Thriller, Rating: 4.0/5), ’Dracula (Bram Stoker's Dracula)’ (1992, Fantasy|Horror|Romance|Thriller, Rating: 4.0/5), ’Sleepless in Seattle’ (1993, Comedy|Drama|Romance, Rating: 5.0/5), ’Robin Hood: Prince of Thieves’ (1991, Adventure|Drama, Rating: 3.0/5), ’Dead Poets Society’ (1989, Drama, Rating: 4.0/5), ’Jaws’ (1975, Action|Horror, Rating: 4.0/5)"
124296,top-rated,from the years 1957 to 1993,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller, War, Western","’Abyss, The’ (1989, Action|Adventure|Sci-Fi|Thriller, Rating: 5.0/5), ’Sleepless in Seattle’ (1993, Comedy|Drama|Romance, Rating: 5.0/5), ’Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)’ (1981, Action|Adventure, Rating: 5.0/5), ’Basic Instinct’ (1992, Crime|Mystery|Thriller, Rating: 5.0/5), ’Cape Fear’ (1991, Thriller, Rating: 5.0/5), ’Platoon’ (1986, Drama|War, Rating: 5.0/5), ’Pretty Woman’ (1990, Comedy|Romance, Rating: 5.0/5), ’Young Guns II’ (1990, Action|Western, Rating: 5.0/5), ’Young Guns’ (1988, Action|Comedy|Western, Rating: 5.0/5), ’Last of the Mohicans, The’ (1992, Action|Romance|War|Western, Rating: 5.0/5)"
124478,recent,from the years 1950 to 2003,"genres such as Action, Adventure, Animation, Children, Comedy, Drama, Fantasy, Horror, Musical, Romance, Sci-Fi, Thriller","’2 Fast 2 Furious (Fast and the Furious 2, The)’ (2003, Action|Crime|Thriller, Rating: 1.5/5), ’Who Framed Roger Rabbit?’ (1988, Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery, Rating: 3.0/5), ’Bug's Life, A’ (1998, Adventure|Animation|Children|Comedy, Rating: 3.5/5), ’Harry Potter and the Chamber of Secrets’ (2002, Adventure|Fantasy, Rating: 3.5/5), ’Laputa: Castle in the Sky (Tenkû no shiro Rapyuta)’ (1986, Action|Adventure|Animation|Children|Fantasy|Sci-Fi, Rating: 4.0/5), ’Treasure Island’ (1950, Adventure|Children, Rating: 4.0/5), ’Red Dragon’ (2002, Crime|Mystery|Thriller, Rating: 3.0/5), ’Spirited Away (Sen to Chihiro no kamikakushi)’ (2001, Adventure|Animation|Fantasy, Rating: 4.5/5), ’Bulletproof Monk’ (2003, Action|Adventure|Sci-Fi, Rating: 4.0/5), ’Finding Nemo’ (2003, Adventure|Animation|Children|Comedy, Rating: 4.0/5)"
124478,top-rated,from the years 1950 to 2003,"genres such as Action, Adventure, Animation, Children, Comedy, Drama, Fantasy, Horror, Musical, Romance, Sci-Fi, Thriller","’Willy Wonka & the Chocolate Factory’ (1971, Children|Comedy|Fantasy|Musical, Rating: 5.0/5), ’Labyrinth’ (1986, Adventure|Fantasy|Musical, Rating: 5.0/5), ’Ladyhawke’ (1985, Adventure|Fantasy|Romance, Rating: 5.0/5), ’Seven Samurai (Shichinin no samurai)’ (1954, Action|Adventure|Drama, Rating: 5.0/5), ’Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)’ (1981, Action|Adventure, Rating: 5.0/5), ’Blade Runner’ (1982, Action|Sci-Fi|Thriller, Rating: 5.0/5), ’Alien’ (1979, Horror|Sci-Fi, Rating: 5.0/5), ’Star Wars: Episode IV - A New Hope’ (1977, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Star Wars: Episode V - The Empire Strikes Back’ (1980, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Jurassic Park’ (1993, Action|Adventure|Sci-Fi|Thriller, Rating: 5.0/5)"
124646,recent,from the years 2004 to 2014,"genres such as Action, Comedy, Crime, Drama, Fantasy, IMAX, Romance, Sci-Fi, Thriller","’We Bought a Zoo’ (2011, Comedy|Drama, Rating: 3.0/5), ’Grey Gardens’ (2009, Drama, Rating: 4.0/5), ’Aviator, The’ (2004, Drama, Rating: 4.0/5), ’Adjustment Bureau, The’ (2011, Romance|Sci-Fi|Thriller, Rating: 3.5/5), ’Life as a House’ (2001, Drama, Rating: 3.5/5), ’Impossible, The (Imposible, Lo)’ (2012, Drama|Thriller, Rating: 3.5/5), ’Safety Not Guaranteed’ (2012, Comedy|Drama, Rating: 3.0/5), ’Lars and the Real Girl’ (2007, Comedy|Drama, Rating: 3.0/5), ’Gravity’ (2013, Action|Sci-Fi|IMAX, Rating: 4.0/5), ’Wolf of Wall Street, The’ (2013, Comedy|Crime|Drama, Rating: 4.0/5)"
124646,top-rated,from the years 2004 to 2014,"genres such as Action, Comedy, Crime, Drama, Fantasy, IMAX, Romance, Sci-Fi, Thriller","’Whiplash’ (2014, Drama, Rating: 4.5/5), ’Grey Gardens’ (2009, Drama, Rating: 4.0/5), ’Aviator, The’ (2004, Drama, Rating: 4.0/5), ’Gravity’ (2013, Action|Sci-Fi|IMAX, Rating: 4.0/5), ’Wolf of Wall Street, The’ (2013, Comedy|Crime|Drama, Rating: 4.0/5), ’Stranger than Fiction’ (2006, Comedy|Drama|Fantasy|Romance, Rating: 4.0/5), ’The Imitation Game’ (2014, Drama|Thriller, Rating: 4.0/5), ’Adjustment Bureau, The’ (2011, Romance|Sci-Fi|Thriller, Rating: 3.5/5), ’Life as a House’ (2001, Drama, Rating: 3.5/5), ’Impossible, The (Imposible, Lo)’ (2012, Drama|Thriller, Rating: 3.5/5)"
124672,recent,from the years 1969 to 1999,"genres such as Action, Adventure, Comedy, Crime, Documentary, Drama, Fantasy, IMAX, Romance, Thriller, War, Western","’Richard III’ (1995, Drama|War, Rating: 3.0/5), ’Apollo 13’ (1995, Adventure|Drama|IMAX, Rating: 4.0/5), ’Searching for Bobby Fischer’ (1993, Drama, Rating: 5.0/5), ’Dead Man Walking’ (1995, Crime|Drama, Rating: 3.0/5), ’Fight Club’ (1999, Action|Crime|Drama|Thriller, Rating: 4.0/5), ’Misérables, Les’ (1995, Drama|War, Rating: 3.0/5), ’Pulp Fiction’ (1994, Comedy|Crime|Drama|Thriller, Rating: 2.0/5), ’Saving Private Ryan’ (1998, Action|Drama|War, Rating: 3.0/5), ’October Sky’ (1999, Drama, Rating: 4.0/5), ’Schindler's List’ (1993, Drama|War, Rating: 5.0/5)"
124672,top-rated,from the years 1969 to 1999,"genres such as Action, Adventure, Comedy, Crime, Documentary, Drama, Fantasy, IMAX, Romance, Thriller, War, Western","’Searching for Bobby Fischer’ (1993, Drama, Rating: 5.0/5), ’Schindler's List’ (1993, Drama|War, Rating: 5.0/5), ’Shawshank Redemption, The’ (1994, Crime|Drama, Rating: 5.0/5), ’Blazing Saddles’ (1974, Comedy|Western, Rating: 5.0/5), ’Groundhog Day’ (1993, Comedy|Fantasy|Romance, Rating: 5.0/5), ’Roger & Me’ (1989, Documentary, Rating: 5.0/5), ’Life Is Beautiful (La Vita è bella)’ (1997, Comedy|Drama|Romance|War, Rating: 5.0/5), ’Big Chill, The’ (1983, Comedy|Drama, Rating: 5.0/5), ’Young Frankenstein’ (1974, Comedy|Fantasy, Rating: 5.0/5), ’Take the Money and Run’ (1969, Comedy|Crime, Rating: 5.0/5)"
124734,recent,from the years 1996 to 2012,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, IMAX, Musical, Mystery, Romance, Sci-Fi, Thriller","’Spirited Away (Sen to Chihiro no kamikakushi)’ (2001, Adventure|Animation|Fantasy, Rating: 4.0/5), ’Toy Story 3’ (2010, Adventure|Animation|Children|Comedy|Fantasy|IMAX, Rating: 4.5/5), ’Dark Knight, The’ (2008, Action|Crime|Drama|IMAX, Rating: 4.5/5), ’Inception’ (2010, Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX, Rating: 4.5/5), ’Avengers, The’ (2012, Action|Adventure|Sci-Fi|IMAX, Rating: 5.0/5), ’How to Train Your Dragon’ (2010, Adventure|Animation|Children|Fantasy|IMAX, Rating: 3.5/5), ’Dark Knight Rises, The’ (2012, Action|Adventure|Crime|IMAX, Rating: 5.0/5), ’Tangled’ (2010, Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX, Rating: 4.0/5), ’Hunger Games, The’ (2012, Action|Adventure|Drama|Sci-Fi|Thriller, Rating: 4.0/5), ’Harry Potter and the Order of the Phoenix’ (2007, Adventure|Drama|Fantasy|IMAX, Rating: 3.5/5)"
124734,top-rated,from the years 1996 to 2012,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, IMAX, Musical, Mystery, Romance, Sci-Fi, Thriller","’Avengers, The’ (2012, Action|Adventure|Sci-Fi|IMAX, Rating: 5.0/5), ’Dark Knight Rises, The’ (2012, Action|Adventure|Crime|IMAX, Rating: 5.0/5), ’Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone)’ (2001, Adventure|Children|Fantasy, Rating: 5.0/5), ’Harry Potter and the Deathly Hallows: Part 2’ (2011, Action|Adventure|Drama|Fantasy|Mystery|IMAX, Rating: 5.0/5), ’Harry Potter and the Deathly Hallows: Part 1’ (2010, Action|Adventure|Fantasy|IMAX, Rating: 5.0/5), ’Toy Story 3’ (2010, Adventure|Animation|Children|Comedy|Fantasy|IMAX, Rating: 4.5/5), ’Dark Knight, The’ (2008, Action|Crime|Drama|IMAX, Rating: 4.5/5), ’Inception’ (2010, Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX, Rating: 4.5/5), ’Matilda’ (1996, Children|Comedy|Fantasy, Rating: 4.5/5), ’Spirited Away (Sen to Chihiro no kamikakushi)’ (2001, Adventure|Animation|Fantasy, Rating: 4.0/5)"
126133,recent,from the years 1991 to 1999,"genres such as Comedy, Crime, Drama, Horror, Mystery, Romance, Thriller, War","’Cell, The’ (2000, Drama|Horror|Thriller, Rating: 3.0/5), ’Ulee's Gold’ (1997, Drama, Rating: 4.0/5), ’When a Man Loves a Woman’ (1994, Drama|Romance, Rating: 3.0/5), ’Donnie Brasco’ (1997, Crime|Drama, Rating: 4.0/5), ’And the Band Played On’ (1993, Drama, Rating: 5.0/5), ’Cider House Rules, The’ (1999, Drama, Rating: 4.0/5), ’Scent of a Woman’ (1992, Drama, Rating: 4.0/5), ’Bronx Tale, A’ (1993, Drama, Rating: 5.0/5), ’Lolita’ (1997, Drama|Romance, Rating: 3.0/5), ’Malcolm X’ (1992, Drama, Rating: 4.0/5)"
126133,top-rated,from the years 1991 to 1999,"genres such as Comedy, Crime, Drama, Horror, Mystery, Romance, Thriller, War","’And the Band Played On’ (1993, Drama, Rating: 5.0/5), ’Bronx Tale, A’ (1993, Drama, Rating: 5.0/5), ’Titanic’ (1997, Drama|Romance, Rating: 5.0/5), ’Schindler's List’ (1993, Drama|War, Rating: 5.0/5), ’Silence of the Lambs, The’ (1991, Crime|Horror|Thriller, Rating: 5.0/5), ’Fargo’ (1996, Comedy|Crime|Drama|Thriller, Rating: 5.0/5), ’Pulp Fiction’ (1994, Comedy|Crime|Drama|Thriller, Rating: 5.0/5), ’Shakespeare in Love’ (1998, Comedy|Drama|Romance, Rating: 5.0/5), ’Sixth Sense, The’ (1999, Drama|Horror|Mystery, Rating: 5.0/5), ’Elizabeth’ (1998, Drama, Rating: 5.0/5)"
126388,recent,from the years 1948 to 1996,"genres such as Action, Comedy, Drama, Film-Noir, Romance, Sci-Fi, War","’Ace Ventura: When Nature Calls’ (1995, Comedy, Rating: 3.0/5), ’Heidi Fleiss: Hollywood Madam’ (1995, Documentary, Rating: 3.0/5), ’Free Willy 2: The Adventure Home’ (1995, Adventure|Children|Drama, Rating: 3.0/5), ’Even Cowgirls Get the Blues’ (1993, Comedy|Romance, Rating: 3.0/5), ’Alphaville (Alphaville, une étrange aventure de Lemmy Caution)’ (1965, Drama|Mystery|Romance|Sci-Fi|Thriller, Rating: 3.0/5), ’Awfully Big Adventure, An’ (1995, Drama, Rating: 3.0/5), ’Madness of King George, The’ (1994, Comedy|Drama, Rating: 3.0/5), ’Picture Bride (Bijo photo)’ (1994, Drama|Romance, Rating: 3.0/5), ’Three Colors: White (Trzy kolory: Bialy)’ (1994, Comedy|Drama, Rating: 3.0/5), ’Red Firecracker, Green Firecracker (Pao Da Shuang Deng)’ (1994, Drama, Rating: 3.0/5)"
126388,top-rated,from the years 1948 to 1996,"genres such as Action, Comedy, Drama, Film-Noir, Romance, Sci-Fi, War","’Theodore Rex’ (1995, Comedy, Rating: 5.0/5), ’Force of Evil’ (1948, Film-Noir, Rating: 5.0/5), ’Grass Harp, The’ (1995, Comedy|Drama, Rating: 5.0/5), ’Touki Bouki’ (1973, Drama, Rating: 5.0/5), ’Wend Kuuni (a.k.a. God's Gift)’ (1982, Drama, Rating: 5.0/5), ’Rob Roy’ (1995, Action|Drama|Romance|War, Rating: 5.0/5), ’Being Human’ (1993, Drama, Rating: 5.0/5), ’Life Is Rosy (a.k.a. Life Is Beautiful) (Vie est belle, La)’ (1987, Comedy|Drama, Rating: 5.0/5), ’Low Life’ (1994, Drama, Rating: 5.0/5), ’Barb Wire’ (1996, Action|Sci-Fi, Rating: 5.0/5)"
127546,recent,from the years 1983 to 1999,"genres such as Action, Adventure, Children, Comedy, Drama, Fantasy, Sci-Fi, Thriller","’Honey, I Blew Up the Kid’ (1992, Children|Comedy|Sci-Fi, Rating: 5.0/5), ’Wing Commander’ (1999, Action|Sci-Fi, Rating: 5.0/5), ’Super Mario Bros.’ (1993, Action|Adventure|Children|Comedy|Fantasy|Sci-Fi, Rating: 4.0/5), ’Star Trek V: The Final Frontier’ (1989, Action|Sci-Fi, Rating: 5.0/5), ’Godzilla’ (1998, Action|Sci-Fi|Thriller, Rating: 3.0/5), ’Mars Attacks!’ (1996, Action|Comedy|Sci-Fi, Rating: 4.0/5), ’Wild Wild West’ (1999, Action|Comedy|Sci-Fi|Western, Rating: 3.0/5), ’Lost in Space’ (1998, Action|Adventure|Sci-Fi, Rating: 4.0/5), ’Star Kid’ (1997, Adventure|Children|Fantasy|Sci-Fi, Rating: 1.0/5), ’Spaceballs’ (1987, Comedy|Sci-Fi, Rating: 4.0/5)"
127546,top-rated,from the years 1983 to 1999,"genres such as Action, Adventure, Children, Comedy, Drama, Fantasy, Sci-Fi, Thriller","’Honey, I Blew Up the Kid’ (1992, Children|Comedy|Sci-Fi, Rating: 5.0/5), ’Wing Commander’ (1999, Action|Sci-Fi, Rating: 5.0/5), ’Star Trek V: The Final Frontier’ (1989, Action|Sci-Fi, Rating: 5.0/5), ’Independence Day (a.k.a. ID4)’ (1996, Action|Adventure|Sci-Fi|Thriller, Rating: 5.0/5), ’Star Wars: Episode I - The Phantom Menace’ (1999, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Back to the Future Part II’ (1989, Adventure|Comedy|Sci-Fi, Rating: 5.0/5), ’Galaxy Quest’ (1999, Adventure|Comedy|Sci-Fi, Rating: 5.0/5), ’Contact’ (1997, Drama|Sci-Fi, Rating: 5.0/5), ’Star Wars: Episode VI - Return of the Jedi’ (1983, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Star Trek IV: The Voyage Home’ (1986, Adventure|Comedy|Sci-Fi, Rating: 5.0/5)"
128110,recent,from the years 1968 to 1999,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Horror, Musical, Mystery, Sci-Fi, Thriller","’E.T. the Extra-Terrestrial’ (1982, Children|Drama|Sci-Fi, Rating: 5.0/5), ’Labyrinth’ (1986, Adventure|Fantasy|Musical, Rating: 5.0/5), ’Independence Day (a.k.a. ID4)’ (1996, Action|Adventure|Sci-Fi|Thriller, Rating: 3.0/5), ’Body Snatchers’ (1993, Horror|Sci-Fi|Thriller, Rating: 4.0/5), ’Deep Impact’ (1998, Drama|Sci-Fi|Thriller, Rating: 2.0/5), ’Spaceballs’ (1987, Comedy|Sci-Fi, Rating: 4.0/5), ’Fifth Element, The’ (1997, Action|Adventure|Comedy|Sci-Fi, Rating: 2.0/5), ’Face/Off’ (1997, Action|Crime|Drama|Thriller, Rating: 4.0/5), ’Jurassic Park’ (1993, Action|Adventure|Sci-Fi|Thriller, Rating: 4.0/5), ’Rocky Horror Picture Show, The’ (1975, Comedy|Horror|Musical|Sci-Fi, Rating: 3.0/5)"
128110,top-rated,from the years 1968 to 1999,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Horror, Musical, Mystery, Sci-Fi, Thriller","’E.T. the Extra-Terrestrial’ (1982, Children|Drama|Sci-Fi, Rating: 5.0/5), ’Labyrinth’ (1986, Adventure|Fantasy|Musical, Rating: 5.0/5), ’Star Wars: Episode VI - Return of the Jedi’ (1983, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Twelve Monkeys (a.k.a. 12 Monkeys)’ (1995, Mystery|Sci-Fi|Thriller, Rating: 5.0/5), ’Sleeper’ (1973, Comedy|Sci-Fi, Rating: 5.0/5), ’Clockwork Orange, A’ (1971, Crime|Drama|Sci-Fi|Thriller, Rating: 5.0/5), ’Matrix, The’ (1999, Action|Sci-Fi|Thriller, Rating: 5.0/5), ’Star Wars: Episode V - The Empire Strikes Back’ (1980, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’American Tail, An’ (1986, Adventure|Animation|Children|Comedy, Rating: 5.0/5), ’Winnie the Pooh and the Blustery Day’ (1968, Animation|Children|Musical, Rating: 5.0/5)"
128258,recent,from the years 1954 to 2014,"genres such as Adventure, Comedy, Crime, Documentary, Drama, Fantasy, Musical, Romance, Thriller, Western","’Botany of Desire, The’ (2009, Documentary, Rating: 3.5/5), ’Paradise Lost 2: Revelations’ (2000, Documentary, Rating: 3.0/5), ’Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro)’ (1979, Action|Adventure|Animation|Comedy|Crime|Mystery, Rating: 3.0/5), ’The Imitation Game’ (2014, Drama|Thriller, Rating: 4.0/5), ’Normal Heart, The’ (2014, Drama, Rating: 4.0/5), ’Maze Runner, The’ (2014, Action|Mystery|Sci-Fi, Rating: 2.5/5), ’World's End, The’ (2013, Action|Comedy|Sci-Fi, Rating: 2.0/5), ’Deal, The’ (2003, Drama, Rating: 3.5/5), ’The Hobbit: The Battle of the Five Armies’ (2014, Adventure|Fantasy, Rating: 4.0/5), ’Winter's Tale’ (2014, Drama|Fantasy|Mystery, Rating: 3.0/5)"
128258,top-rated,from the years 1954 to 2014,"genres such as Adventure, Comedy, Crime, Documentary, Drama, Fantasy, Musical, Romance, Thriller, Western","’About Time’ (2013, Drama|Fantasy|Romance, Rating: 5.0/5), ’North & South’ (2004, Drama|Romance, Rating: 5.0/5), ’Persuasion’ (2007, Drama|Romance, Rating: 5.0/5), ’Help, The’ (2011, Drama, Rating: 5.0/5), ’Cove, The’ (2009, Documentary, Rating: 5.0/5), ’Flower Drum Song’ (1961, Comedy|Musical|Romance, Rating: 5.0/5), ’Kinky Boots’ (2005, Comedy|Drama, Rating: 5.0/5), ’Laramie Project, The’ (2002, Crime|Drama, Rating: 5.0/5), ’Au revoir les enfants’ (1987, Drama, Rating: 5.0/5), ’Seven Brides for Seven Brothers’ (1954, Comedy|Musical|Romance|Western, Rating: 5.0/5)"
